,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
47,Song,182866742,Ribs,Ribs,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,4.0,10.0,1.0,1.0,258969,18,2017-04-13T10:58:37Z,2017-10-19T23:11:31Z,2017-04-13T10:58:37Z,2020-03-19T19:59:33Z,0,,True,m4a,False,,2013-09-27T07:00:00Z,703590284.0,,2017-04-13T10:58:37Z,703590284.0,,,,,,,,,,,,,,,,,
48,Song,182866946,Royals,Royals,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,3.0,10.0,1.0,1.0,190185,3,2014-01-01T22:56:50Z,2017-10-19T23:11:31Z,2014-01-01T22:56:50Z,2020-03-19T18:35:41Z,2,2019-07-17T15:26:08Z,True,m4a,False,,2013-03-08T08:00:00Z,703590283.0,,2014-01-01T22:56:50Z,703590283.0,,,,,,,,,,,,,,,,,
49,Song,182866950,400 Lux,400 Lux,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,2.0,10.0,1.0,1.0,234286,2,2017-04-13T10:58:37Z,2017-10-19T23:11:31Z,2017-04-13T10:58:37Z,2020-03-19T19:47:23Z,1,2019-07-16T19:28:52Z,True,m4a,False,,2013-09-27T07:00:00Z,703590282.0,,2017-04-13T10:58:37Z,703590282.0,,,,,,,,,,,,,,,,,
50,Song,182866954,Tennis Court,Tennis Court,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine (Extended),Pure Heroine (Extended),Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,1.0,16.0,1.0,1.0,198907,14,2017-04-13T10:59:07Z,2017-10-19T23:11:31Z,2017-04-13T10:59:07Z,2024-01-05T17:10:03Z,2,2022-03-16T01:36:35Z,True,m4a,False,,2013-06-07T07:00:00Z,773618554.0,1440818652.0,2017-04-13T10:59:07Z,773618554.0,773618554.0,,,,,,,,,,,,,,,,
51,Song,182866958,Tennis Court,Tennis Court,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,1.0,10.0,1.0,1.0,198907,4,2017-04-13T10:58:37Z,2017-10-19T23:11:31Z,2017-04-13T10:58:37Z,2020-03-19T20:02:55Z,2,2019-07-16T19:21:54Z,True,m4a,False,,2013-06-07T07:00:00Z,703590281.0,,2017-04-13T10:58:37Z,703590281.0,,,,,,,,,,,,,,,,,
52,Song,182866962,Let Her Go,Let Her Go,Passenger,Passenger,Mike Rosenberg & Mike Rosenburg,0.0,All the Little Lights,All the Little Lights,Passenger,"['folk-pop', 'neo mellow']",2012,2.0,17.0,1.0,1.0,252733,7,2014-03-01T17:55:56Z,2017-10-19T23:11:31Z,2014-03-01T17:55:56Z,2021-06-25T19:14:04Z,1,2022-10-03T11:18:59Z,True,m4a,False,,2012-02-24T08:00:00Z,548490455.0,,2014-03-01T17:55:56Z,548490455.0,,,,,,,,,,,,,,,,,
53,Song,182866966,400 Lux,400 Lux,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine (Extended),Pure Heroine (Extended),Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,2.0,16.0,1.0,1.0,234286,10,2017-04-13T10:59:07Z,2017-10-19T23:11:31Z,2017-04-13T10:59:07Z,2024-01-05T17:03:12Z,3,2022-02-04T02:46:05Z,True,m4a,False,,2013-09-27T07:00:00Z,773618555.0,1440818657.0,2017-04-13T10:59:07Z,773618555.0,773618555.0,,,,,,,,,,,,,,,,
54,Song,182866970,Kiwi,Kiwi,Harry Styles,Harry Styles,pending,0.0,Harry Styles,Harry Styles,Harry Styles,['pop'],2017,7.0,10.0,1.0,1.0,176387,21,2017-09-22T20:03:14Z,2017-10-19T23:11:31Z,2017-09-22T20:03:14Z,2023-07-05T01:21:41Z,2,2019-12-29T17:21:31Z,True,m4a,False,,2017-05-12T07:00:00Z,1226034810.0,1226034810.0,2017-09-22T20:03:14Z,1226034810.0,1226034810.0,,,,,,,,,,,,,,,,
55,Song,182866974,Heroes (we could be) [feat. Tove Lo],Heroes (we could be) [feat. Tove Lo],Alesso,Alesso,"Tove Lo, Alessandro Lindblad, David Bowie & Brian Eno",0.0,Heroes (we could be) [feat. Tove Lo] - Single,Heroes (we could be) [feat. Tove Lo] - Single,Alesso,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",2014,1.0,1.0,1.0,1.0,209863,0,2014-12-30T16:49:57Z,2017-10-19T23:11:31Z,2014-12-30T16:49:57Z,,1,2018-03-01T20:24:29Z,True,m4a,False,,2014-08-21T07:00:00Z,918764211.0,,2014-12-30T16:49:57Z,918764211.0,,,,,,,,,,,,,,,,,
56,Song,182866978,Brave,Brave,Sara Bareilles,Sara Bareilles,Sara Bareilles & Jack Antonoff,0.0,The Blessed Unrest,Blessed Unrest,Sara Bareilles,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",2013,1.0,13.0,1.0,1.0,220460,1,2014-01-06T23:00:03Z,2017-10-19T23:11:31Z,2014-01-06T23:00:03Z,2017-11-21T02:48:03Z,3,2020-03-31T05:50:30Z,True,m4a,False,,2013-04-23T07:00:00Z,648025555.0,1440504730.0,2014-01-06T23:00:03Z,648025555.0,648025555.0,,,,,,,,,,,,,,,,
57,Song,182866982,Two Ghosts,Two Ghosts,Harry Styles,Harry Styles,pending,0.0,Harry Styles,Harry Styles,Harry Styles,['pop'],2017,4.0,10.0,1.0,1.0,229802,33,2017-09-22T20:03:14Z,2017-10-19T23:11:31Z,2017-09-22T20:03:14Z,2024-01-19T16:38:20Z,3,2022-08-19T22:08:00Z,True,m4a,False,,2017-05-12T07:00:00Z,1226034791.0,1226034791.0,2017-09-22T20:03:14Z,1226034791.0,1226034791.0,,,,,,,,,,,,,,,,
58,Song,182866986,Pompeii,Pompeii,Bastille,Bastille,Dan Smith,0.0,Bad Blood,Bad Blood,Bastille,"['metropopolis', 'modern rock', 'pop']",2013,1.0,15.0,1.0,1.0,214148,1,2014-03-01T21:24:23Z,2017-10-19T23:11:31Z,2014-03-01T21:24:23Z,,0,,True,m4a,False,,2013-01-11T08:00:00Z,672945258.0,,2014-03-01T21:24:23Z,672945258.0,,,,,,,,,,,,,,,,,
59,Song,182866990,The Monster (feat. Rihanna),Monster (feat. Rihanna),Eminem,Eminem,"Marshall Mathers, B. Fryzel, A. Kleinstub, M. Athanasiou, R Fenty, J. Bellion & B Rexha",0.0,The Marshall Mathers LP2 (Deluxe),Marshall Mathers LP2 (Deluxe),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2013,12.0,21.0,1.0,1.0,250189,0,2014-02-14T23:59:51Z,2017-10-19T23:11:31Z,2014-02-14T23:59:51Z,,2,2020-11-05T01:46:45Z,True,m4a,False,,2013-10-29T07:00:00Z,731756778.0,1440863108.0,2014-02-14T23:59:51Z,731756778.0,1472229281.0,,,,,,,,,,,,,,,,
60,Song,182866994,She Looks So Perfect,She Looks So Perfect,5 Seconds of Summer,5 Seconds of Summer,"Jake Sinclair, Ashton Irwin & Michael Clifford",0.0,5 Seconds of Summer (Bonus Track Version),5 Seconds of Summer (Bonus Track Version),5 Seconds of Summer,"['boy band', 'pop']",2014,1.0,16.0,1.0,1.0,202519,2,2014-06-11T22:34:32Z,2017-10-19T23:11:31Z,2014-06-11T22:34:32Z,2018-02-19T19:42:47Z,1,2018-02-24T16:07:40Z,True,m4a,False,,2014-03-23T07:00:00Z,875597642.0,1440857725.0,2014-06-11T22:34:32Z,875597642.0,875597642.0,,,,,,,,,,,,,,,,
61,Song,182866998,A World Alone,World Alone,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,10.0,10.0,1.0,1.0,294222,6,2017-04-13T10:58:37Z,2017-10-19T23:11:31Z,2017-04-13T10:58:37Z,2020-03-19T19:10:41Z,1,2019-07-16T19:34:37Z,True,m4a,False,,2013-09-27T07:00:00Z,703590292.0,,2017-04-13T10:58:37Z,703590292.0,,,,,,,,,,,,,,,,,
62,Song,182867202,White Teeth Teens,White Teeth Teens,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,9.0,10.0,1.0,1.0,216600,6,2017-04-13T10:58:37Z,2017-10-19T23:11:31Z,2017-04-13T10:58:37Z,2020-03-19T18:14:59Z,0,,True,m4a,False,,2013-09-27T07:00:00Z,703590291.0,,2017-04-13T10:58:37Z,703590291.0,,,,,,,,,,,,,,,,,
63,Song,182867206,Good Girls,Good Girls,5 Seconds of Summer,5 Seconds of Summer,"Michael Clifford, Ashton Irwin, Roy Stride, Josh Wilkinson, Rick Parkhouse & George Tizzard",0.0,5 Seconds of Summer (Bonus Track Version),5 Seconds of Summer (Bonus Track Version),5 Seconds of Summer,"['boy band', 'pop']",2014,3.0,16.0,1.0,1.0,207231,7,2014-12-25T18:06:01Z,2017-10-19T23:11:31Z,2014-12-25T18:06:01Z,2021-05-24T16:57:52Z,4,2019-08-18T21:35:57Z,True,m4a,False,,2014-05-14T07:00:00Z,875597644.0,1440857730.0,2014-12-25T18:06:01Z,875597644.0,1440857730.0,,,,,,,,,,,,,,,,
64,Song,182867210,Still Sane,Still Sane,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,8.0,10.0,1.0,1.0,188133,4,2017-04-13T10:58:37Z,2017-10-19T23:11:31Z,2017-04-13T10:58:37Z,2020-03-19T18:23:11Z,1,2019-08-22T23:50:26Z,True,m4a,False,,2013-09-27T07:00:00Z,703590289.0,,2017-04-13T10:58:37Z,703590289.0,,,,,,,,,,,,,,,,,
65,Song,182867214,Sweet Creature,Sweet Creature,Harry Styles,Harry Styles,pending,0.0,Harry Styles,Harry Styles,Harry Styles,['pop'],2017,5.0,10.0,1.0,1.0,224870,70,2017-05-02T17:44:42Z,2017-10-19T23:11:31Z,2017-05-02T17:44:42Z,2022-05-22T14:36:50Z,2,2018-03-01T17:28:59Z,True,m4a,False,,2017-05-12T07:00:00Z,1226034796.0,1226034796.0,2017-05-02T17:44:42Z,1226034796.0,1226034796.0,,,,,,,,,,,,,,,,
66,Song,182867218,Glory and Gore,Glory and Gore,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,7.0,10.0,1.0,1.0,210738,5,2017-04-13T10:58:37Z,2017-10-19T23:11:31Z,2017-04-13T10:58:37Z,2020-03-19T20:06:26Z,2,2018-04-16T14:00:02Z,True,m4a,False,,2013-09-27T07:00:00Z,703590288.0,,2017-04-13T10:58:37Z,703590288.0,,,,,,,,,,,,,,,,,
67,Song,182867222,Sleep Like a Baby Tonight,Sleep Like a Baby Tonight,U2,U2,,0.0,Songs of Innocence,Songs of Innocence,U2,"['irish rock', 'permanent wave', 'rock']",2014,9.0,11.0,1.0,1.0,301641,0,2014-09-09T00:00:00Z,2017-10-19T23:11:31Z,2014-09-09T00:00:00Z,,1,2018-04-16T13:59:38Z,True,m4a,False,,2014-09-09T07:00:00Z,915794197.0,1444750208.0,2014-09-09T00:00:00Z,915794197.0,915794197.0,,,,,,,,,,,,,,,,
68,Song,182867226,Story Of My Life,Story Of My Life,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,2.0,14.0,1.0,1.0,245493,14,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-10-07T23:33:59Z,1,2020-09-11T18:06:44Z,True,m4a,False,,2013-10-28T07:00:00Z,695312371.0,695312371.0,2014-01-01T22:58:26Z,695312371.0,695312371.0,,,,,,,,,,,,,,,,
69,Song,182867230,Best Song Ever,Best Song Ever,One Direction,One Direction,"Wayne Hector, John Ryan, Julian Bunetta & Ed Drewett",0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,1.0,14.0,1.0,1.0,200107,4,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-03-27T15:07:51Z,2,2019-11-02T18:17:28Z,True,m4a,False,,2013-07-22T07:00:00Z,695312370.0,695312370.0,2014-01-01T22:58:26Z,695312370.0,695312370.0,,,,,,,,,,,,,,,,
70,Song,182867234,Midnight Memories,Midnight Memories,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,4.0,14.0,1.0,1.0,176320,11,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-12-28T04:04:01Z,1,2018-04-08T00:54:42Z,True,m4a,False,,2013-11-25T08:00:00Z,695312373.0,695312373.0,2014-01-01T22:58:26Z,695312373.0,695312373.0,,,,,,,,,,,,,,,,
71,Song,182867238,Volcano,Volcano,U2,U2,,0.0,Songs of Innocence,Songs of Innocence,U2,"['irish rock', 'permanent wave', 'rock']",2014,6.0,11.0,1.0,1.0,194116,0,2014-09-09T00:00:00Z,2017-10-19T23:11:31Z,2014-09-09T00:00:00Z,,2,,True,m4a,False,,2014-09-09T07:00:00Z,915794192.0,1444750190.0,2014-09-09T00:00:00Z,915794192.0,927032144.0,,,,,,,,,,,,,,,,
72,Song,182867242,Diana,Diana,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,3.0,14.0,1.0,1.0,184667,8,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2023-06-08T15:53:11Z,1,2017-11-21T12:14:52Z,True,m4a,False,,2013-11-25T08:00:00Z,695312372.0,695312372.0,2014-01-01T22:58:26Z,695312372.0,695312372.0,,,,,,,,,,,,,,,,
73,Song,182867246,Cedarwood Road,Cedarwood Road,U2,U2,,0.0,Songs of Innocence,Songs of Innocence,U2,"['irish rock', 'permanent wave', 'rock']",2014,8.0,11.0,1.0,1.0,265268,1,2014-09-09T00:00:00Z,2017-10-19T23:11:31Z,2014-09-09T00:00:00Z,2018-05-10T18:49:41Z,3,2019-12-04T21:19:02Z,True,m4a,False,,2014-09-09T07:00:00Z,915794195.0,1444750194.0,2014-09-09T00:00:00Z,915794195.0,1442523067.0,,,,,,,,,,,,,,,,
74,Song,182867250,Sing,Sing,Ed Sheeran,Ed Sheeran,Ed Sheeran & Pharrell Williams,0.0,x (Deluxe Edition),x (Deluxe Edition),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2014,3.0,16.0,1.0,1.0,235382,1,2014-06-11T22:33:39Z,2017-10-19T23:11:31Z,2014-06-11T22:33:39Z,2019-10-27T20:14:13Z,0,,True,m4a,False,,2014-04-07T07:00:00Z,858517165.0,,2014-06-11T22:33:39Z,858517165.0,,,,,,,,,,,,,,,,,
75,Song,182867254,Don't Forget Where You Belong,Don't Forget Where You Belong,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,6.0,14.0,1.0,1.0,241000,7,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-03-25T22:24:58Z,5,2021-05-24T07:53:49Z,True,m4a,False,,2013-11-25T08:00:00Z,695312375.0,695312375.0,2014-01-01T22:58:26Z,695312375.0,695312375.0,,,,,,,,,,,,,,,,
76,Song,182867458,Demons,Demons,Imagine Dragons,Imagine Dragons,"Dan Reynolds, Wayne Sermon, Ben McKee, Alex Da Kid & Josh Mosser",0.0,Night Visions,Night Visions,Imagine Dragons,"['modern rock', 'pop', 'rock']",2012,4.0,13.0,1.0,1.0,177507,12,2014-01-01T22:56:00Z,2017-10-19T23:11:31Z,2014-01-01T22:56:00Z,2021-04-03T01:31:22Z,0,,True,m4a,False,,2012-09-04T07:00:00Z,555694745.0,1440873339.0,2014-01-01T22:56:00Z,555694745.0,1440822176.0,,,,,,,,,,,,,,,,
77,Song,182867462,Raised By Wolves,Raised By Wolves,U2,U2,,0.0,Songs of Innocence,Songs of Innocence,U2,"['irish rock', 'permanent wave', 'rock']",2014,7.0,11.0,1.0,1.0,245599,0,2014-09-09T00:00:00Z,2017-10-19T23:11:31Z,2014-09-09T00:00:00Z,,1,,True,m4a,False,,2014-09-09T07:00:00Z,915794194.0,1444750193.0,2014-09-09T00:00:00Z,915794194.0,1442523066.0,,,,,,,,,,,,,,,,
78,Song,182867466,You & I,You & I,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,5.0,14.0,1.0,1.0,237933,5,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2019-11-20T12:21:56Z,0,,True,m4a,False,,2013-11-25T08:00:00Z,695312374.0,695312374.0,2014-01-01T22:58:26Z,695312374.0,695312374.0,,,,,,,,,,,,,,,,
79,Song,182867470,It's Time,It's Time,Imagine Dragons,Imagine Dragons,"Dan Reynolds, Wayne Sermon & Ben McKee",0.0,Night Visions,Night Visions,Imagine Dragons,"['modern rock', 'pop', 'rock']",2012,3.0,13.0,1.0,1.0,240307,9,2014-01-01T22:56:23Z,2017-10-19T23:11:31Z,2014-01-01T22:56:23Z,2021-02-20T23:20:29Z,3,2019-12-11T13:58:14Z,True,m4a,False,,2012-08-18T07:00:00Z,555694744.0,1440873335.0,2014-01-01T22:56:23Z,555694744.0,1440830129.0,,,,,,,,,,,,,,,,
80,Song,182867474,The Troubles,Troubles,U2,U2,,0.0,Songs of Innocence,Songs of Innocence,U2,"['irish rock', 'permanent wave', 'rock']",2014,11.0,11.0,1.0,1.0,285843,0,2014-09-09T00:00:00Z,2017-10-19T23:11:31Z,2014-09-09T00:00:00Z,,1,2021-04-04T00:23:57Z,True,m4a,False,,2014-09-09T07:00:00Z,915794205.0,,2014-09-09T00:00:00Z,915794205.0,,,,,,,,,,,,,,,,,
81,Song,182867478,Happily,Happily,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,8.0,14.0,1.0,1.0,175480,9,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2023-06-08T15:31:53Z,1,2021-05-29T15:18:01Z,True,m4a,False,,2013-11-25T08:00:00Z,695312377.0,695312377.0,2014-01-01T22:58:26Z,695312377.0,695312377.0,,,,,,,,,,,,,,,,
82,Song,182867482,This Is Where You Can Reach Me Now,This Is Where You Can Reach Me Now,U2,U2,,0.0,Songs of Innocence,Songs of Innocence,U2,"['irish rock', 'permanent wave', 'rock']",2014,10.0,11.0,1.0,1.0,305134,0,2014-09-09T00:00:00Z,2017-10-19T23:11:31Z,2014-09-09T00:00:00Z,,1,2020-12-13T20:52:27Z,True,m4a,False,,2014-09-09T07:00:00Z,915794204.0,1444750209.0,2014-09-09T00:00:00Z,915794204.0,915794204.0,,,,,,,,,,,,,,,,
83,Song,182867486,Strong,Strong,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,7.0,14.0,1.0,1.0,184373,8,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-12-29T02:16:47Z,0,,True,m4a,False,,2013-11-25T08:00:00Z,695312376.0,695312376.0,2014-01-01T22:58:26Z,695312376.0,695312376.0,,,,,,,,,,,,,,,,
84,Song,182867490,Little Black Dress,Little Black Dress,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,10.0,14.0,1.0,1.0,157653,7,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-03-25T21:55:33Z,3,2021-05-06T21:51:38Z,True,m4a,False,,2013-11-25T08:00:00Z,695312379.0,695312379.0,2014-01-01T22:58:26Z,695312379.0,695312379.0,,,,,,,,,,,,,,,,
85,Song,182867494,Right Now,Right Now,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,9.0,14.0,1.0,1.0,200400,7,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-03-25T15:33:29Z,1,2021-02-15T19:13:41Z,True,m4a,False,,2013-11-25T08:00:00Z,695312378.0,695312378.0,2014-01-01T22:58:26Z,695312378.0,695312378.0,,,,,,,,,,,,,,,,
86,Song,182867498,Something Great,Something Great,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,12.0,14.0,1.0,1.0,236520,4,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2021-01-28T22:51:54Z,1,2022-03-29T18:07:52Z,True,m4a,False,,2013-11-25T08:00:00Z,695312381.0,695312381.0,2014-01-01T22:58:26Z,695312381.0,695312381.0,,,,,,,,,,,,,,,,
87,Song,182867502,Love Yourself,Love Yourself,Justin Bieber,Justin Bieber,"Justin Bieber, Ed Sheeran & Benjamin Levin",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,5.0,18.0,1.0,1.0,233719,18,2015-12-12T20:56:10Z,2017-10-19T23:11:31Z,2015-12-12T20:56:10Z,2023-04-02T23:22:10Z,1,2019-08-18T21:27:30Z,True,m4a,False,,2015-11-09T08:00:00Z,1049605634.0,1440829613.0,2015-12-12T20:56:10Z,1049605634.0,1442692593.0,,,,,,,,,,,,,,,,
88,Song,182867506,Timber (feat. Ke$ha),Timber (feat. Ke$ha),Pitbull,Pitbull,"Armando C. Perez, Lukasz Gottwald, Henry Walter, Jamie Sanderson, Breyan Stanley Isaac, Priscilla Hamilton, Kesha Sebert, Lee Oskar, Keri Oskar & Greg Errico",0.0,Global Warming: Meltdown (Deluxe Version),Global Warming: Meltdown (Deluxe Version),Pitbull,"['dance pop', 'miami hip hop', 'pop']",2012,13.0,17.0,1.0,1.0,204134,2,2014-02-14T23:13:56Z,2017-10-19T23:11:31Z,2014-02-14T23:13:56Z,2021-08-20T22:41:39Z,2,2021-05-18T01:00:23Z,True,m4a,False,,2012-03-27T07:00:00Z,737053283.0,737053283.0,2014-02-14T23:13:56Z,737053283.0,736742108.0,,,,,,,,,,,,,,,,
89,Song,182867510,Through The Dark,Through The Dark,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,11.0,14.0,1.0,1.0,221733,9,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-03-25T15:39:48Z,4,2022-12-28T04:21:52Z,True,m4a,False,,2013-11-25T08:00:00Z,695312380.0,695312380.0,2014-01-01T22:58:26Z,695312380.0,695312380.0,,,,,,,,,,,,,,,,
90,Song,182867714,Burn,Burn,Ellie Goulding,Ellie Goulding,"Ellie Goulding, Ryan Tedder, Greg Kurstin, Noel Zancanella & Brent Kutzle",0.0,Halcyon Days (Deluxe Edition),Halcyon Days (Deluxe Edition),Ellie Goulding,"['indietronica', 'metropopolis', 'pop', 'uk pop']",2013,19.0,29.0,1.0,1.0,231212,2,2014-01-01T23:07:36Z,2017-10-19T23:11:31Z,2014-01-01T23:07:36Z,2020-06-07T18:04:23Z,2,2020-06-06T18:24:14Z,True,m4a,False,,2013-07-22T07:00:00Z,689006751.0,1440819532.0,2014-01-01T23:07:36Z,689006751.0,1445742982.0,,,,,,,,,,,,,,,,
91,Song,182867718,Better Than Words,Better Than Words,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,14.0,14.0,1.0,1.0,207053,9,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2022-12-28T17:16:39Z,3,2021-07-01T18:41:11Z,True,m4a,False,,2013-11-25T08:00:00Z,695312383.0,695312383.0,2014-01-01T22:58:26Z,695312383.0,695312383.0,,,,,,,,,,,,,,,,
92,Song,182867722,Little White Lies,Little White Lies,One Direction,One Direction,N/A,0.0,Midnight Memories,Midnight Memories,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2013,13.0,14.0,1.0,1.0,197920,12,2014-01-01T22:58:26Z,2017-10-19T23:11:31Z,2014-01-01T22:58:26Z,2023-10-22T16:00:48Z,1,2021-07-01T17:57:00Z,True,m4a,False,,2013-11-25T08:00:00Z,695312382.0,695312382.0,2014-01-01T22:58:26Z,695312382.0,695312382.0,,,,,,,,,,,,,,,,
93,Song,182867726,California (There Is No End to Love),California (There Is No End to Love),U2,U2,,0.0,Songs of Innocence,Songs of Innocence,U2,"['irish rock', 'permanent wave', 'rock']",2014,3.0,11.0,1.0,1.0,239846,1,2014-09-09T00:00:00Z,2017-10-19T23:11:31Z,2014-09-09T00:00:00Z,2017-11-21T03:20:27Z,1,2020-10-10T17:03:51Z,True,m4a,False,,2014-09-09T07:00:00Z,915794181.0,1444749999.0,2014-09-09T00:00:00Z,915794181.0,915794181.0,,,,,,,,,,,,,,,,
94,Song,182867730,A.M.,A.M.,One Direction,One Direction,N/A,0.0,Made In The A.M.,Made In The A.M.,One Direction,"['boy band', 'pop', 'post-teen pop', 'talent show']",2015,17.0,17.0,1.0,1.0,209040,18,2015-11-14T21:46:16Z,2017-10-19T23:11:31Z,2015-11-14T21:46:16Z,2022-10-11T17:15:15Z,6,2022-10-18T20:10:41Z,True,m4a,False,,2015-11-13T08:00:00Z,1040171631.0,1040171631.0,2015-11-14T21:46:16Z,1040171631.0,1040171631.0,liked,,,,,,,,,,,,,,,
95,Song,182867734,Every Breaking Wave,Every Breaking Wave,U2,U2,,0.0,Songs of Innocence,Songs of Innocence,U2,"['irish rock', 'permanent wave', 'rock']",2014,2.0,11.0,1.0,1.0,252162,1,2014-09-09T00:00:00Z,2017-10-19T23:11:31Z,2014-09-09T00:00:00Z,,0,,True,m4a,False,,2014-09-09T07:00:00Z,915794180.0,1444749997.0,2014-09-09T00:00:00Z,915794180.0,1444749997.0,,,,,,,,,,,,,,,,
