,trackName,Artist,msPlayed,artist_genres,Track Play Count
306,Sacrifices (feat. 2 Chainz & Young Thug),Drake,307593,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
307,Nothings Into Somethings,Drake,153725,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
308,Teenage Fever,Drake,219692,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",29
309,KMT (feat. Giggs),Drake,162638,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
310,Lose You,Drake,305374,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
311,Can't Have Everything,Drake,228438,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",5
312,Glow (feat. Kanye West),Drake,206120,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",7
313,Since Way Back (feat. PARTYNEXTDOOR),Drake,368036,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
314,Fake Love,Drake,210937,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",3
315,Ice Melts (feat. Young Thug),Drake,250770,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
316,Do Not Disturb,Drake,283551,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
317,Stranger,Katie Costello,254026,[],14
318,Into the Fire,Thirteen Senses,218773,"['cornwall indie', 'piano rock']",10
319,It's All in Vain,Wet,214274,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",68
320,Rip,Olivia O'Brien,206322,"['alt z', 'pop']",20
321,Daughters,John Mayer,239320,"['neo mellow', 'singer-songwriter']",56
322,Love Song,Sara Bareilles,258484,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",1
323,The One That Got Away,Katy Perry,227333,['pop'],0
324,The One That Got Away (Acoustic),Katy Perry,259040,['pop'],26
325,Chasing Cars,Sleeping At Last,240427,"['ambient worship', 'chamber pop']",15
326,The Peaks (feat. Kimberly Anne),Lewis Watson,251480,"['indie anthem-folk', 'neo-singer-songwriter', 'oxford indie']",48
327,Spar (feat. 6LACK & Kodak Black),Dreezy,231194,"['chicago rap', 'drill', 'trap queen']",35
328,Wanted You (feat. Lil Uzi Vert),NAV,228040,"['canadian hip hop', 'canadian trap', 'melodic rap', 'rap', 'trap']",11
329,Unhappy,A Boogie wit da Hoodie,179167,"['melodic rap', 'rap', 'trap']",9
330,Ghostface Killers (feat. Travis Scott),"21 Savage, Offset & Metro Boomin",268933,"['atl hip hop', 'hip hop', 'rap']",22
331,MotorSport,"Migos, Nicki Minaj & Cardi B",303077,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",26
332,Curve (feat. The Weeknd),Gucci Mane,161990,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",18
333,Feelins,PnB Rock,221000,"['melodic rap', 'rap', 'trap']",22
334,Issues (feat. Russ),PnB Rock,232857,"['melodic rap', 'rap', 'trap']",5
335,Pull Up N Wreck (feat. 21 Savage),Big Sean & Metro Boomin,227533,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",27
336,Long Live A$AP,A$AP Rocky,289587,"['east coast hip hop', 'hip hop', 'rap', 'trap']",5
337,PRBLMS,6LACK,246773,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",79
338,First Day Out,Tee Grizzley,254694,"['detroit hip hop', 'detroit trap', 'rap', 'southern hip hop', 'trap']",4
339,Been That Way,Bryson Tiller,199323,"['kentucky hip hop', 'r&b', 'rap']",29
340,Already Gone,Sleeping At Last,240791,"['ambient worship', 'chamber pop']",23
341,Gassed Up,Nebu Kiniza,193911,"['melodic rap', 'plugg']",3
342,Intro (Difference),Bryson Tiller,91910,"['kentucky hip hop', 'r&b', 'rap']",3
343,Let Em' Know,Bryson Tiller,261879,"['kentucky hip hop', 'r&b', 'rap']",25
344,Exchange,Bryson Tiller,194614,"['kentucky hip hop', 'r&b', 'rap']",36
345,For However Long,Bryson Tiller,124856,"['kentucky hip hop', 'r&b', 'rap']",7
346,Don't,Bryson Tiller,198294,"['kentucky hip hop', 'r&b', 'rap']",32
347,Open Interlude,Bryson Tiller,161947,"['kentucky hip hop', 'r&b', 'rap']",2
348,Ten Nine Fourteen,Bryson Tiller,190178,"['kentucky hip hop', 'r&b', 'rap']",4
349,The Sequence,Bryson Tiller,194015,"['kentucky hip hop', 'r&b', 'rap']",4
350,Rambo,Bryson Tiller,223468,"['kentucky hip hop', 'r&b', 'rap']",36
351,502 Come Up,Bryson Tiller,196112,"['kentucky hip hop', 'r&b', 'rap']",10
352,Sorry Not Sorry,Bryson Tiller,200756,"['kentucky hip hop', 'r&b', 'rap']",7
353,Overtime,Bryson Tiller,218261,"['kentucky hip hop', 'r&b', 'rap']",3
354,Right My Wrongs,Bryson Tiller,249319,"['kentucky hip hop', 'r&b', 'rap']",16
355,Into the Fire,Erin McCarley,209055,['acoustic pop'],13
356,Teardrops On My Guitar (Radio Single Remix),Taylor Swift,203040,['pop'],21
357,I Don't F**k With You (feat. E-40),Big Sean,284397,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",16
358,Electric (feat. Khalid),Alina Baraz,246327,['etherpop'],85
359,Begin Again,Taylor Swift,237600,['pop'],9
360,Everything Has Changed (feat. Ed Sheeran),Taylor Swift,245417,['pop'],8
361,Picture to Burn,Taylor Swift,173067,['pop'],11
362,Body Like a Back Road,Sam Hunt,162547,"['contemporary country', 'country', 'country pop', 'modern country rock']",3
363,Break Up in a Small Town,Sam Hunt,231103,"['contemporary country', 'country', 'country pop', 'modern country rock']",45
364,House Party,Sam Hunt,191156,"['contemporary country', 'country', 'country pop', 'modern country rock']",11
365,Take Your Time,Sam Hunt,242903,"['contemporary country', 'country', 'country pop', 'modern country rock']",8
366,Make You Miss Me,Sam Hunt,225743,"['contemporary country', 'country', 'country pop', 'modern country rock']",34
367,Leave the Night On,Sam Hunt,192223,"['contemporary country', 'country', 'country pop', 'modern country rock']",16
368,Speakers,Sam Hunt,226116,"['contemporary country', 'country', 'country pop', 'modern country rock']",11
369,Ex To See,Sam Hunt,199169,"['contemporary country', 'country', 'country pop', 'modern country rock']",15
370,Talk Too Much (NOW What's Next!),COIN,185667,[],69
371,I'm Gonna Be (500 Miles),Sleeping At Last,212045,"['ambient worship', 'chamber pop']",8
372,My Sh*t,A Boogie wit da Hoodie,128157,"['melodic rap', 'rap', 'trap']",35
373,Munny Right,Jon Bellion,253779,['indie pop rap'],13
374,Carry Your Throne,Jon Bellion,203631,['indie pop rap'],2
375,Pre-Occupied (feat. Blaque Keyz),Jon Bellion,267795,['indie pop rap'],1
376,Human,Jon Bellion,205268,['indie pop rap'],5
377,Run Wild,Jon Bellion,192732,['indie pop rap'],11
378,A Haunted House,Jon Bellion,183123,['indie pop rap'],8
379,Jungle,Jon Bellion,231503,['indie pop rap'],4
380,Simple & Sweet,Jon Bellion,171868,['indie pop rap'],0
381,An Immigrant,Jon Bellion,181180,['indie pop rap'],2
382,Ooh (feat. Christianne Jensen),Jon Bellion,219227,['indie pop rap'],1
383,Luxury (feat. Audra Mae),Jon Bellion,243459,['indie pop rap'],4
384,He Is the Same,Jon Bellion,241202,['indie pop rap'],3
385,80's Films,Jon Bellion,216037,['indie pop rap'],3
386,All Time Low,Jon Bellion,217603,['indie pop rap'],5
387,"New York Soul, Pt. ii",Jon Bellion,267862,['indie pop rap'],1
388,Fashion,Jon Bellion,235751,['indie pop rap'],4
389,Maybe IDK,Jon Bellion,233393,['indie pop rap'],14
390,Woke the F*ck Up,Jon Bellion,219584,['indie pop rap'],5
391,Overwhelming,Jon Bellion,172751,['indie pop rap'],18
392,Weight of the World (feat. Blaque Keyz),Jon Bellion,269971,['indie pop rap'],5
393,The Good In Me,Jon Bellion,223007,['indie pop rap'],22
394,Morning In America,Jon Bellion,265950,['indie pop rap'],57
395,iRobot,Jon Bellion,208659,['indie pop rap'],2
396,Guillotine (feat. Travis Mendes),Jon Bellion,208125,['indie pop rap'],1
397,Hand of God (Outro),Jon Bellion,337551,['indie pop rap'],29
398,Electric Love,BØRNS,218103,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",25
399,Electric Love (Oliver Remix),BØRNS,253880,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",16
400,Roll in Peace (feat. XXXTENTACION),Kodak Black,213132,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",25
401,"10,000 Emerald Pools",BØRNS,174706,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",13
402,American Money,BØRNS,260997,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",26
403,Work Song,Hozier,229716,"['irish singer-songwriter', 'modern rock', 'pov: indie']",22
404,Past Lives,BØRNS,274319,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",48
405,Dug My Heart,BØRNS,189564,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",5
406,The Emotion,BØRNS,224779,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",9
407,Holy Ghost,BØRNS,256663,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",4
408,Clouds,BØRNS,190242,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",6
409,Dopamine,BØRNS,224382,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",1
410,Overnight Sensation,BØRNS,198406,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",2
411,Fool,BØRNS,218321,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']",2
412,The Night We Met,Lord Huron,208212,"['indie folk', 'stomp and holler']",55
413,gucci linen (feat. 2 Chainz),blackbear,212105,['pop'],8
414,I miss the old u,blackbear,211128,['pop'],26
415,The Luck You Got (Main Title),The High Strung,170213,[],11
416,bright pink tims (feat. Cam'ron),blackbear,224022,['pop'],5
417,playboy s**t (feat. lil Aaron),blackbear,211646,['pop'],2
418,e.z. (feat. Machine Gun Kelly),blackbear,252171,['pop'],2
419,up in this,blackbear & Tinashe,202885,['pop'],2
420,anxiety,blackbear & FRND,191036,['pop'],2
421,"thursday/froze over (""interlude"")",blackbear,259966,['pop'],2
422,i hope your whole life sux,blackbear,179186,['pop'],3
423,down 4 u (feat. T-Pain),blackbear,217565,['pop'],3
424,glo_up (feat. Rick Ross),blackbear,210233,['pop'],2
425,top priority,blackbear & Ne-Yo,171200,['pop'],3
426,g2g ttyl (feat. THEY.),blackbear,181771,['pop'],2
427,candayapple (feat. Paul Wall & Riff Raff),blackbear,274732,['pop'],1
428,santa monica & la brea,blackbear,275435,['pop'],6
429,No Flex Zone (feat. Nicki Minaj & Pusha T) [Remix],Rae Sremmurd,319724,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",11
430,bright pink tims (feat. Cam'ron),blackbear,228506,['pop'],0
431,"thursday/froze over (""interlude"")",blackbear,259966,['pop'],0
432,santa monica & la brea,blackbear,279703,['pop'],0
433,gucci linen (feat. 2 Chainz),blackbear,212105,['pop'],18
434,bright pink tims (feat. Cam’ron),blackbear,228506,['pop'],10
435,playboy shit (feat. lil aaron),blackbear,212129,['pop'],13
436,e.z. (feat. Machine Gun Kelly),blackbear,252171,['pop'],8
437,up in this (with Tinashe),blackbear,204279,['pop'],11
438,anxiety (with FRND),blackbear,191036,['pop'],11
439,"thursday / froze over - ""interlude""",blackbear,259966,['pop'],20
440,I hope your whole life sux,blackbear,179186,['pop'],22
441,down 4 u (feat. T-Pain),blackbear,217565,['pop'],18
442,glo_up (feat. Rick Ross),blackbear,210233,['pop'],27
443,top priority (with Ne-Yo),blackbear,171200,['pop'],16
444,g2g ttyl (feat. THEY.),blackbear,181771,['pop'],33
445,candayapple (feat. Paul Wall & Riff Raff),blackbear,274732,['pop'],10
446,santa monica & la brea,blackbear,279703,['pop'],18
447,HEAVEN (feat. Betty Who),Troye Sivan,261114,"['australian pop', 'pop', 'viral pop']",26
448,Tongue Tied,GROUPLOVE,218013,"['indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pov: indie']",42
449,Wolves,Selena Gomez & Marshmello,197993,[],13
450,Gingerbread Man,Melanie Martinez,207761,"['alt z', 'electropop', 'pop']",8
451,Wait,Maroon 5,190643,['pop'],9
452,...Ready For It?,Taylor Swift,208198,['pop'],4
453,COPYCAT,Billie Eilish,193357,"['art pop', 'pop']",18
454,idontwannabeyouanymore,Billie Eilish,203569,"['art pop', 'pop']",25
455,my boy,Billie Eilish,170852,"['art pop', 'pop']",11
456,watch,Billie Eilish,177523,"['art pop', 'pop']",34
457,party favor,Billie Eilish,204770,"['art pop', 'pop']",11
458,bellyache,Billie Eilish,179172,"['art pop', 'pop']",11
459,ocean eyes,Billie Eilish,200379,"['art pop', 'pop']",51
460,hostage,Billie Eilish,229426,"['art pop', 'pop']",61
461,Bored,Billie Eilish,180933,"['art pop', 'pop']",43
462,Broken,lovelytheband,204878,"['modern alternative rock', 'modern rock', 'pov: indie']",58
463,Feeling Whitney,Post Malone,257278,"['dfw rap', 'melodic rap', 'pop', 'rap']",48
464,Make You Feel Pretty,lovelytheband,230857,"['modern alternative rock', 'modern rock', 'pov: indie']",55
465,New Rules,Dua Lipa,209320,"['dance pop', 'pop', 'uk pop']",3
466,Hi Bich,Bhad Bhabie,105131,"['trap queen', 'viral rap']",17
467,WILD (feat. Alessia Cara),Troye Sivan,219492,"['australian pop', 'pop', 'viral pop']",9
468,BITE,Troye Sivan,186053,"['australian pop', 'pop', 'viral pop']",5
469,FOOLS,Troye Sivan,220403,"['australian pop', 'pop', 'viral pop']",11
470,Ease (feat. Broods),Troye Sivan,213706,[],5
471,THE QUIET,Troye Sivan,226207,"['australian pop', 'pop', 'viral pop']",5
472,DKLA (feat. Tkay Maidza),Troye Sivan,255922,"['australian pop', 'pop', 'viral pop']",3
473,TALK ME DOWN,Troye Sivan,237497,"['australian pop', 'pop', 'viral pop']",12
474,COOL,Troye Sivan,201789,"['australian pop', 'pop', 'viral pop']",8
475,YOUTH,Troye Sivan,185194,"['australian pop', 'pop', 'viral pop']",10
476,LOST BOY,Troye Sivan,223794,"['australian pop', 'pop', 'viral pop']",23
477,for him. (feat. Allday),Troye Sivan,209058,"['australian pop', 'pop', 'viral pop']",6
478,SUBURBIA,Troye Sivan,233760,"['australian pop', 'pop', 'viral pop']",39
479,TOO GOOD,Troye Sivan,224505,"['australian pop', 'pop', 'viral pop']",39
480,Blue (feat. Alex Hope),Troye Sivan,212193,[],22
481,Wild (XXYYXX Remix),Troye Sivan,212996,"['australian pop', 'pop', 'viral pop']",3
482,Deadahh,"LIL PHAG, Tana Mongeau & Dr. Woke",134000,"['baton rouge rap', 'dirty south rap']",12
483,Blow Your Mind (Mwah),Dua Lipa,178583,"['dance pop', 'pop', 'uk pop']",5
484,No Goodbyes,Dua Lipa,216080,"['dance pop', 'pop', 'uk pop']",3
485,Room For 2,Dua Lipa,208689,"['dance pop', 'pop', 'uk pop']",1
486,New Love,Dua Lipa,271935,"['dance pop', 'pop', 'uk pop']",1
487,Last Dance,Dua Lipa,228976,"['dance pop', 'pop', 'uk pop']",1
488,Be the One,Dua Lipa,202915,"['dance pop', 'pop', 'uk pop']",1
489,Hotter Than Hell,Dua Lipa,187958,"['dance pop', 'pop', 'uk pop']",3
490,Somebody Else,The 1975,347526,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",3
491,current location,LANY,189011,"['la pop', 'opm']",6
492,like you lots,LANY,198533,"['la pop', 'opm']",1
493,"yea, babe, no way",LANY,219441,"['la pop', 'opm']",1
494,pink skies,LANY,185923,"['la pop', 'opm']",17
495,quit,LANY,200344,"['la pop', 'opm']",3
496,WHERE THE HELL ARE MY FRIENDS,LANY,217068,"['la pop', 'opm']",3
497,Cain,EXES,216000,"['alt z', 'indie poptimism', 'la pop']",44
498,Daddy Issues,The Neighbourhood,260164,"['modern alternative rock', 'modern rock', 'pop']",46
499,Your Shirt,Chelsea Cutler,230000,['alt z'],39
500,Filthy Rich,Evalyn,215107,"['alt z', 'indie electropop']",25
501,Electric Touch,A R I Z O N A,198493,"['electropop', 'indie poptimism']",4
502,Oceans Away,A R I Z O N A,194013,"['electropop', 'indie poptimism']",24
503,Live Forever,Oasis,275975,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",0
504,Wonderwall (Remastered),Oasis,258773,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",4
505,I'll Be Good,Jaymes Young,248554,['indie poptimism'],43
506,I Found,Amber Run,274227,['indie anthem-folk'],29
507,All We Do,Oh Wonder,214174,"['electropop', 'indie poptimism', 'pov: indie']",14
508,The 1975,The 1975,83060,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
509,Love Me,The 1975,222039,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
510,UGH!,The 1975,180026,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
511,A Change of Heart,The 1975,283840,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
512,She's American,The 1975,270104,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
513,If I Believe You,The 1975,380321,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
514,Please Be Naked,The 1975,265843,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
515,Lostmyhead,The 1975,319408,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
516,The Ballad of Me and My Brain,The 1975,171443,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
517,Loving Someone,The 1975,260420,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
518,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,386088,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
519,The Sound,The 1975,248880,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",1
520,This Must Be My Dream,The 1975,252469,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",1
521,Paris,The 1975,293077,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",1
522,Nana,The 1975,238296,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
523,She Lays Down,The 1975,238695,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",0
524,Woman (feat. The Dap-Kings Horns),Kesha,196298,"['dance pop', 'pop']",10
525,Oceans,Seafret,216187,['folk-pop'],34
526,Youth,Daughter,251587,"['chamber pop', 'shimmer pop']",41
527,Habits of My Heart,Jaymes Young,210639,['indie poptimism'],12
528,Start a Riot,BANNERS,215970,"['indie poptimism', 'singer-songwriter pop']",29
529,Dope on a Rope,The Growlers,250252,"['garage rock revival', 'indie garage rock', 'indie surf']",0
530,When You Were Made,The Growlers,218286,"['garage rock revival', 'indie garage rock', 'indie surf']",0
531,Down the Line,Beach Fossils,158474,"['brooklyn indie', 'dreamo', 'indie garage rock', 'indie rock', 'indie surf', 'popgaze', 'shoegaze']",0
532,I Love You So,The Walters,160254,"['chicago indie', 'pov: indie']",1
533,Warned You,Good Morning,133129,"['experimental pop', 'indie garage rock', 'lo-fi indie']",0
534,Rock Away,Beres Hammond,233112,"['lovers rock', 'reggae', 'roots reggae', 'soca']",0
535,Rockaway,Summer Salt,170101,['indie garage rock'],0
536,Oblivius,The Strokes,299158,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",0
537,Like or Like Like,Miniature Tigers,158653,[],0
538,Threat of Joy,The Strokes,264662,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",0
539,Yes I'm Changing,Tame Impala,270645,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",0
540,Everybody Wants to Rule the World,Tears for Fears,251480,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",0
541,Someday,The Strokes,183440,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",0
542,Hype,Drake,209408,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",16
543,Blame It (feat. T-Pain),Jamie Foxx,289708,"['contemporary r&b', 'hip pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",0
544,waste away (feat. Devon Baldwin),blackbear,185693,['pop'],3
